Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2015-11-12,44.060001373291016,2.259999990463257,170.3000030517578,2045.969970703125,467.4800109863281,324.2099914550781,727.9199829101562,215.6300048828125,275.1199951171875,-1.1000003814697266,0.04900002479553223,-1.5849990844726562,-25.97998046875,-4.350006103515625,-4.0149993896484375,-10.670013427734375,-1.6399993896484375,-1.1699981689453125
2015-11-13,43.61000061035156,2.3610000610351562,168.52999877929688,2023.0400390625,465.55999755859375,321.42999267578125,713.2899780273438,214.85000610351562,278.510009765625,-0.23999977111816406,0.0625,-0.279998779296875,3.6099853515625,1.8249969482421875,0.6200103759765625,-2.2449951171875,1.4300003051757812,3.470001220703125
2015-11-16,43.58000183105469,2.384999990463257,169.74000549316406,2053.18994140625,471.1300048828125,325.45001220703125,723.4299926757812,218.49000549316406,282.05999755859375,-0.020000457763671875,0.004999995231628418,0.3899993896484375,13.699951171875,2.3050079345703125,1.635009765625,4.745025634765625,-0.20000457763671875,1.6299896240234375
2015-11-17,43.56999969482422,2.371000051498413,169.30999755859375,2050.43994140625,470.1700134277344,324.70001220703125,722.780029296875,214.4499969482422,281.7699890136719,0.279998779296875,-0.01900005340576172,0.6599960327148438,15.195068359375,2.524993896484375,2.595001220703125,5.459991455078125,-1.220001220703125,2.285003662109375
2015-11-18,44.13999938964844,2.3469998836517334,171.05999755859375,2083.580078125,476.17999267578125,330.6400146484375,734.3499755859375,216.0500030517578,286.6300048828125,0.30500030517578125,-0.047500014305114746,1.779998779296875,15.4000244140625,3.834991455078125,3.1899871826171875,7.344970703125,1.8649978637695312,2.2150115966796875
2015-11-19,44.18000030517578,2.2760000228881836,172.8699951171875,2081.239990234375,477.8399963378906,331.0799865722656,737.469970703125,218.17999267578125,286.20001220703125,0.26000022888183594,-0.10099995136260986,1.1350021362304688,2.794921875,2.1399993896484375,0.43499755859375,4.730010986328125,1.55999755859375,-0.600006103515625
2015-11-20,44.65999984741211,2.1449999809265137,173.3300018310547,2089.169921875,480.4599914550781,331.510009765625,743.8099975585938,219.1699981689453,285.42999267578125,0.3250007629394531,-0.03299999237060547,0.1750030517578125,2.675048828125,0.285003662109375,-0.42498779296875,1.2550048828125,-0.6049957275390625,-0.3000030517578125
2015-11-23,44.83000183105469,2.2100000381469727,173.22000122070312,2086.590087890625,478.4100036621094,330.2300109863281,739.97998046875,216.97000122070312,285.6000061035156,0.7299995422363281,0.027500033378601074,0.0449981689453125,-0.0150146484375,-1.595001220703125,-1.1450042724609375,-1.8599853515625,-1.4099960327148438,1.225006103515625
2015-11-24,46.119998931884766,2.200000047683716,173.4199981689453,2089.139892578125,477.2699890136719,329.2200012207031,740.0900268554688,216.35000610351562,287.8800048828125,0.6699981689453125,-0.001999974250793457,0.01999664306640625,1.1400146484375,-0.839996337890625,-0.44500732421875,-1.3499755859375,-0.9199981689453125,0.2700042724609375
2015-11-25,46.16999816894531,2.2060000896453857,173.25999450683594,2088.8701171875,476.7300109863281,329.3399963378906,737.280029296875,215.1300048828125,286.1400146484375,-0.6299991607666016,0.005999922752380371,-0.22499847412109375,0.485107421875,0.105010986328125,0.5749969482421875,-0.89501953125,-0.3650054931640625,-1.0250091552734375
2015-11-27,44.86000061035156,2.2119998931884766,172.97000122070312,2090.110107421875,477.4800109863281,330.3699951171875,738.2999877929688,215.6199951171875,285.8299865722656,-0.779998779296875,0.014499902725219727,0.24500274658203125,-4.2301025390625,-1.3650054931640625,0.07000732421875,0.704986572265625,0.43999481201171875,0.084991455078125
2015-11-30,44.61000061035156,2.234999895095825,173.75,2080.409912109375,474.0,329.4800109863281,738.6900024414062,216.00999450683594,286.30999755859375,-0.21000099182128906,0.00950002670288086,1.43499755859375,6.2598876953125,-0.31500244140625,1.6450042724609375,4.260009765625,1.0200042724609375,1.290008544921875
2015-12-01,44.439998626708984,2.2309999465942383,175.83999633789062,2102.6298828125,476.8500061035156,333.6600036621094,746.8200073242188,217.66000366210938,288.4100036621094,-1.0599994659423828,-0.034999966621398926,1.3249969482421875,-0.449951171875,-1.0500030517578125,0.024993896484375,1.69500732421875,-1.55999755859375,-0.8300018310546875
2015-12-02,42.4900016784668,2.1649999618530273,176.39999389648438,2079.510009765625,471.8999938964844,329.5299987792969,742.0800170898438,212.88999938964844,284.6499938964844,-0.2999992370605469,-0.02499997615814209,0.09999847412109375,-26.5048828125,-5.089996337890625,-4.7100067138671875,-7.149993896484375,-3.3000030517578125,-3.18499755859375
2015-12-03,43.84000015258789,2.180999994277954,176.0399932861328,2049.6201171875,466.6700134277344,324.239990234375,732.52001953125,211.05999755859375,282.0400085449219,0.25499916076660156,0.010500073432922363,-0.339996337890625,6.0899658203125,0.785003662109375,1.6649932861328125,4.089996337890625,0.7050018310546875,1.1999969482421875
2015-12-04,43.0,2.186000108718872,175.72000122070312,2091.68994140625,473.4700012207031,332.8599853515625,750.260009765625,214.3000030517578,287.04998779296875,-1.5550003051757812,-0.057000041007995605,-0.6949996948242188,13.7249755859375,2.4149932861328125,2.8350067138671875,6.7349853515625,1.9749984741210938,-0.040008544921875
2015-12-07,40.72999954223633,2.066999912261963,174.64999389648438,2077.070068359375,471.5,329.9100036621094,745.989990234375,215.00999450683594,281.9599914550781,-1.3700008392333984,-0.05800008773803711,-1.8950042724609375,-14.0499267578125,-4.6649932861328125,-3.644989013671875,-2.964996337890625,0.09999847412109375,-5.279998779296875
2015-12-08,40.2599983215332,2.069999933242798,171.92999267578125,2063.590087890625,464.1400146484375,325.57000732421875,744.3300170898438,214.5,276.489990234375,-0.3099994659423828,-0.0024999380111694336,-1.0499954223632812,-14.72503662109375,-4.2649993896484375,-4.0449981689453125,-6.32000732421875,-0.21999359130859375,1.5050048828125
2015-12-09,40.11000061035156,2.062000036239624,172.5500030517578,2047.6199951171875,462.9700012207031,321.82000732421875,733.3499755859375,214.57000732421875,284.9700012207031,-0.2649993896484375,-0.027499914169311523,-1.149993896484375,-5.6800537109375,0.529998779296875,-1.790008544921875,-4.735015869140625,-1.7350006103515625,3.160003662109375
2015-12-10,39.72999954223633,2.015000104904175,169.6300048828125,2052.22998046875,465.20001220703125,321.989990234375,734.8599853515625,211.02999877929688,282.80999755859375,-1.0900001525878906,-0.03600001335144043,-3.0550003051757812,-17.625,-2.6999969482421875,-3.415008544921875,-6.845001220703125,-2.0900039672851562,-4.8549957275390625
2015-12-11,37.93000030517578,1.9900000095367432,166.44000244140625,2012.3699951171875,457.57000732421875,314.989990234375,719.6599731445312,210.38999938964844,275.260009765625,-0.9050006866455078,-0.06050002574920654,-1.404998779296875,-15.14501953125,-3.32501220703125,-3.25,-5.30999755859375,0.160003662109375,-5.709991455078125
2015-12-14,37.91999816894531,1.8940000534057617,166.82000732421875,2021.93994140625,458.54998779296875,315.489990234375,724.239990234375,211.35000610351562,271.3900146484375,0.26000022888183594,-0.08399999141693115,1.2449951171875,15.52001953125,0.625,4.0,3.810028076171875,1.4150009155273438,-1.2150115966796875
2015-12-15,38.45000076293945,1.8220000267028809,168.92999267578125,2043.4100341796875,458.82000732421875,322.989990234375,727.280029296875,213.22000122070312,272.8299865722656,-0.36499977111816406,-0.05200004577636719,3.6949996948242188,25.5650634765625,4.2350006103515625,6.385009765625,6.290008544921875,3.6649932861328125,2.17498779296875
2015-12-16,37.189998626708984,1.7899999618530273,174.2100067138672,2073.070068359375,467.0199890136719,328.260009765625,736.8200073242188,218.67999267578125,275.739990234375,-0.6350002288818359,-0.03350001573562622,3.0200042724609375,-0.760009765625,0.274993896484375,0.040008544921875,-1.160003662109375,2.845001220703125,-1.214996337890625
2015-12-17,37.18000030517578,1.7549999952316284,174.97000122070312,2041.8900146484375,459.3699951171875,323.07000732421875,724.9600219726562,218.91000366210938,270.3999938964844,-0.154998779296875,-0.011500000953674316,0.21999359130859375,-33.760009765625,-7.3199920654296875,-6.6500091552734375,-13.295013427734375,-1.2649993896484375,-4.43499755859375
2015-12-18,36.880001068115234,1.7669999599456787,174.64999389648438,2005.550048828125,452.3800048828125,314.9599914550781,710.22998046875,216.14999389648438,266.8699951171875,-0.41500091552734375,0.078000009059906,0.6449966430664062,-10.3699951171875,-1.7299957275390625,-2.6150054931640625,-3.615020751953125,-1.3050003051757812,-0.614990234375
2015-12-21,36.349998474121094,1.9110000133514404,176.25999450683594,2021.1500244140625,455.9100036621094,317.8399963378906,717.72998046875,216.3000030517578,269.1700134277344,-0.38500022888183594,0.06050002574920654,0.595001220703125,16.7099609375,4.524993896484375,2.8400115966796875,6.175018310546875,0.9000015258789062,2.7750091552734375
2015-12-22,36.11000061035156,1.8880000114440918,175.83999633789062,2038.969970703125,461.42999267578125,320.6400146484375,722.5800170898438,217.9499969482422,272.4200134277344,0.5050010681152344,0.03600001335144043,0.5050048828125,21.57000732421875,5.625,3.464996337890625,5.355010986328125,2.5049972534179688,4.8449859619140625
2015-12-23,37.36000061035156,1.9830000400543213,177.27000427246094,2064.2900390625,467.1600036621094,324.7699890136719,728.4400024414062,221.30999755859375,278.8599853515625,0.8899993896484375,0.07050001621246338,0.9850006103515625,11.010009765625,2.6800079345703125,1.92999267578125,2.454986572265625,1.5900039672851562,2.93499755859375
2015-12-24,37.88999938964844,2.0290000438690186,177.80999755859375,2060.989990234375,466.7900085449219,324.5,727.489990234375,221.1300048828125,278.2900085449219,-0.37000083923339844,0.12249994277954102,0.0749969482421875,-3.89501953125,-0.6199951171875,-0.459991455078125,-0.2550048828125,0.12000274658203125,-1.339996337890625
2015-12-28,36.619998931884766,2.2279999256134033,177.4199981689453,2056.5,465.9200134277344,323.8500061035156,727.9299926757812,221.5500030517578,276.17999267578125,-0.049999237060546875,0.17149996757507324,-0.09999847412109375,8.68505859375,1.739990234375,1.375,5.100006103515625,0.7699966430664062,0.19000244140625
2015-12-29,37.790000915527344,2.371999979019165,177.61000061035156,2078.360107421875,470.2699890136719,327.25,737.6900024414062,222.6699981689453,278.6700134277344,-0.07999992370605469,-0.006999969482421875,-0.00499725341796875,3.4300537109375,0.3549957275390625,0.4149932861328125,2.0050048828125,0.39499664306640625,-0.1999969482421875
2015-12-30,36.459999084472656,2.2139999866485596,177.41000366210938,2063.360107421875,466.6300048828125,324.67999267578125,731.9400024414062,222.33999633789062,275.7799987792969,-0.2550010681152344,-0.01750004291534424,-0.0500030517578125,-17.2100830078125,-3.3699951171875,-2.7599945068359375,-8.105010986328125,-1.3349990844726562,-2.5149993896484375
2015-12-31,37.279998779296875,2.3369998931884766,177.50999450683594,2043.93994140625,463.5299987792969,321.7300109863281,721.47998046875,220.0,273.6400146484375,0.3800010681152344,0.060000061988830566,-1.6150054931640625,-25.35003662109375,-4.845001220703125,-4.769989013671875,-10.839996337890625,-1.464996337890625,-3.3549957275390625
2016-01-04,37.220001220703125,2.3340001106262207,174.17999267578125,2012.6600341796875,456.94000244140625,315.1400146484375,710.260009765625,219.41000366210938,269.07000732421875,-0.43000030517578125,-0.005999922752380371,-1.8050003051757812,-13.614990234375,-2.8249969482421875,-2.7700042724609375,-7.114990234375,0.5699996948242188,-2.31500244140625
2016-01-05,36.41999816894531,2.325000047683716,173.89999389648438,2016.7099609375,457.8800048828125,316.19000244140625,707.25,221.13999938964844,269.010009765625,-1.4950008392333984,-0.033500075340270996,-1.404998779296875,-11.20001220703125,-2.8849945068359375,-1.9300079345703125,-6.029998779296875,0.654998779296875,-3.535003662109375
2016-01-06,34.22999954223633,2.2669999599456787,171.3699951171875,1990.260009765625,451.1700134277344,311.2799987792969,698.2000122070312,220.72000122070312,262.0,-1.3349990844726562,0.028499960899353027,-4.314994812011719,-36.80999755859375,-9.660003662109375,-6.845001220703125,-15.489990234375,-0.9899978637695312,-7.090003967285156
2016-01-07,33.75,2.381999969482422,165.27000427246094,1943.0899658203125,438.55999755859375,302.5,676.27001953125,219.16000366210938,254.8300018310547,-0.3400001525878906,0.10249996185302734,-3.404998779296875,-34.114990234375,-8.535003662109375,-6.7599945068359375,-13.660003662109375,-0.8000030517578125,-4.885002136230469
2016-01-08,33.54999923706055,2.4719998836517334,164.55999755859375,1922.030029296875,434.1000061035156,297.760009765625,670.8800048828125,219.1199951171875,252.22999572753906,-1.1000003814697266,0.006999969482421875,-2.3300018310546875,-9.7099609375,-2.06500244140625,-1.839996337890625,-0.589996337890625,0.6399993896484375,-3.3050003051757812
2016-01-11,31.549999237060547,2.3959999084472656,160.61000061035156,1923.6700439453125,434.42999267578125,298.82000732421875,675.0900268554688,220.44000244140625,248.22000122070312,-1.3449993133544922,-0.10749995708465576,-2.1749954223632812,8.32501220703125,1.739990234375,1.3600006103515625,6.30499267578125,0.12000274658203125,-1.8249969482421875
2016-01-12,30.860000610351562,2.256999969482422,160.2100067138672,1938.6800537109375,437.5799865722656,300.4800109863281,683.489990234375,219.36000061035156,248.5800018310547,-0.619999885559082,-0.06349992752075195,-0.9499969482421875,-16.69500732421875,-3.4949951171875,-3.0800018310546875,-5.33502197265625,-0.5449981689453125,-2.660003662109375
2016-01-13,30.309999465942383,2.2690000534057617,158.7100067138672,1890.280029296875,427.44000244140625,292.6600036621094,664.4199829101562,219.35000610351562,242.89999389648438,0.08500003814697266,-0.05900001525878906,-1.0500030517578125,-8.4200439453125,-2.274993896484375,-2.4250030517578125,-2.824981689453125,1.6399993896484375,-1.18499755859375
2016-01-14,31.030000686645508,2.1389999389648438,158.11000061035156,1921.8399658203125,433.0299987792969,295.6300048828125,677.8400268554688,222.63999938964844,246.2100067138672,0.35000038146972656,-0.08450007438659668,-2.5100021362304688,-4.97503662109375,-1.30999755859375,-1.9900054931640625,-3.964996337890625,0.654998779296875,-0.8799972534179688
2016-01-15,31.010000228881836,2.0999999046325684,153.69000244140625,1880.3299560546875,424.82000732421875,288.67999267578125,656.489990234375,220.66000366210938,241.13999938964844,-1.135000228881836,-0.023999929428100586,-2.3949966430664062,-20.2550048828125,-4.0749969482421875,-3.5250091552734375,-10.89501953125,0.6500015258789062,-3.9950027465820312
2016-01-19,28.760000228881836,2.0910000801086426,153.32000732421875,1881.3299560546875,424.8800048828125,288.5799865722656,656.0499877929688,223.94000244140625,238.22000122070312,-1.5650005340576172,0.009000062942504883,-1.9850006103515625,-10.5,-2.845001220703125,-3.084991455078125,-2.334991455078125,-0.9250030517578125,-2.2849960327148438
2016-01-20,27.8799991607666,2.118000030517578,149.72000122070312,1859.3299560546875,419.1300048828125,282.510009765625,651.8200073242188,218.80999755859375,236.57000732421875,0.24499988555908203,0.02349996566772461,-2.0100021362304688,-6.16998291015625,-1.725006103515625,-3.454986572265625,-1.024993896484375,-2.56500244140625,0.2299957275390625
